surname,caste,confidence
BETHIREDDY,Reddy,high
BETHU,Kapu,medium
BHASHYAM,Brahmin,high
BHATTIPROLU,Kamma,medium
BHAVANAM,Kamma,medium
BHAVIRISETTY,Vysya,high
BHEEMAVARAPU,Kamma,medium
BHEEMINENI,Kamma,medium
BHEMINENI,Kamma,medium
BHIMANA,SC,medium
BHIMAVARAPU,Kamma,medium
BHIMEREDDY,Reddy,high
BHIMINENI,Kamma,medium
BHIMIREDDY,Reddy,high
BHOGINENI,Kamma,medium
BHUKYA,ST,high
BHUPATHI,Kapu,medium
BHUPATHIRAJU,Kamma,high
BIBI,Muslim,medium
BIJJALA,Kapu,medium
BIKKASANI,Kamma,medium
BIKKI,Kapu,medium
BIKKINA,Kamma,medium
BILLA,Kapu,medium
BILLUPATI,Kamma,medium
BIRUDUGADDA,Kamma,medium
BITRA,Kapu,medium
BOBBA,Kapu,high
BOBBE,Kapu,medium
BODAPATI,Kamma,medium
BODAVULA,Kamma,medium
BODDA,Kamma,medium
BODDAKAYALA,Kamma,medium
BODDAPATI,Kamma,high
BODDU,Kapu,medium
BODDULURI,Kamma,high
BODDULURU,Kamma,medium
BODEPUDI,Kamma,medium
BODI,Kamma,medium
BODIPUDI,Kamma,medium
BOGGARAPU,Kamma,medium
BOGGAVARAPU,Kamma,medium
BOGI,Kapu,medium
BOGINENI,Kamma,medium
BOJJA,Kamma,medium
BOKKA,Kapu,medium
BOKKASAM,Brahmin,medium
BOKKENA,Kapu,medium
BOKKISAM,Kamma,medium
BOLISETTY,Vysya,high
BOLLA,Kapu,high
BOLLAM,Kapu,medium
BOLLEPALLI,Kamma,medium
BOLLI,Kamma,medium
BOLLINA,Kamma,medium
BOLLINENI,Kamma,medium
BOLLINIDI,Kamma,medium
BOLLU,Kapu,medium
BOLUSUPATI,Kamma,medium
BOMMAREDDY,Reddy,high
BOMMASANI,Kamma,medium
BOMMINENI,Kamma,medium
BOMMISETTI,Vysya,high
BONALA,Kamma,medium
BONAM,SC,medium
BONDA,Kapu,medium
BONDADA,Kapu,medium
BONDALAPATI,Kamma,medium
BONTHA,Kapu,medium
BONTHU,Kapu,medium
BONTHULA,Kamma,medium
BOPPANA,Kamma,high
BOPPANNA,Kamma,medium
BOPPUDI,Kamma,medium
BORRA,Kapu,high
BOTLA,Kamma,medium
BOYAPATI,Kamma,high
BOYINA,Kapu,medium
BUDATI,Kapu,medium
BUDDHA,SC,medium
BUDDI,SC,medium
BUDETI,Kapu,medium
BUDIGUTTA,Kapu,medium
BUGGINENI,Kamma,medium
BUKYA,ST,high
BULLA,Kapu,medium
BURAGADDA,Kapu,medium
BURLA,Kapu,medium
BURRA,Kamma,medium
BURRAMUKKU,SC,medium
BURUGUPALLI,Kamma,medium
BYRAPUNENI,Kamma,medium
CHADALAVADA,Kamma,medium
CHADALAWADA,Kamma,medium
CHADARAJUPALLI,Kamma,medium
CHAGANTI,Brahmin,medium
CHAGARLAMUDI,Kamma,medium
CHAKKA,Kapu,medium
CHALADI,Kapu,medium
CHALAMALAPALLI,Kamma,medium
CHALAMALASETTI,Kamma,medium
CHALAMALASETTY,Vysya,high
CHALASANI,Brahmin,medium
CHALAVADI,Kapu,medium
CHALLA,Kapu,medium
CHALLAGULLA,Kamma,medium
CHALLAGUNDLA,Kamma,high
CHALLAPALLI,Kamma,medium
CHALUVADI,Kapu,medium
CHAMALLAMUDI,Kamma,medium
CHAMARTHI,Kamma,medium
CHANAMOLU,Kamma,high
CHANDANA,Kapu,low
CHANDOLU,Kamma,high
CHANDRA,Kamma,medium
CHANDRAPATI,Kamma,medium
CHANUMOLU,Kamma,high
CHAPALAMADUGU,Kamma,medium
CHAPARALA,Kamma,high
CHAPPIDI,Kapu,medium
CHATTU,Kapu,medium
CHAVA,Kapu,medium
CHAVALA,Kapu,medium
CHAVALI,Kamma,medium
CHEBOLU,Kamma,medium
CHEBROLU,Kamma,medium
CHEDURI,Kapu,medium
CHEGONDI,Kapu,medium
CHEKURI,Kamma,high
CHEKURTHI,Kamma,medium
CHENNAKESAVULA,Kapu,medium
CHENNAM,Kapu,medium
CHENNU,Kapu,medium
CHENNUPATI,Kamma,high
CHENUMOLU,Kamma,medium
CHERUKU,Kamma,medium
CHERUKUMALLI,Kamma,medium
CHERUKUPALLI,Kamma,medium
CHERUKURI,Kamma,high
CHERUKURU,Kamma,medium
CHEVALA,Kapu,medium
CHIGURUPATI,Kamma,high
CHIKATI,Kamma,medium
CHILAKA,SC,medium
CHILAKALA,Kamma,medium
CHILAKALAPUDI,Kamma,medium
CHILAKAPATI,Kamma,medium
CHILLAPALLI,Kamma,medium
CHILLARA,Kamma,medium
CHILUKURI,Kamma,high
CHILUKURU,Kamma,medium
CHIMATA,Kapu,medium
CHINA,Kapu,low
CHINKA,Kapu,medium
CHINNAM,Kamma,medium
CHINTA,Kapu,medium
CHINTAKAYALA,Kamma,medium
CHINTAKRINDHI,Kapu,medium
CHINTAKRINDI,Kapu,medium
CHINTALA,Kapu,medium
CHINTALAPUDI,Kamma,medium
CHINTAMANENI,Kamma,high
CHINTAPALLI,Kamma,medium
CHINTHA,Kapu,medium
CHINTHAKRINDI,Kapu,medium
CHINTHALA,Kapu,medium
CHINTHALAPUDI,Kamma,medium
CHINTHANIPPU,Kamma,medium
CHINTHAPALLI,Kamma,medium
CHIRUMAMILLA,Kamma,medium
CHITLURI,Kamma,medium
CHITTABATHINA,Kamma,medium
CHITTAJALLU,Kamma,medium
CHITTINENI,Kamma,medium
CHITTIPROLU,Kamma,medium
CHITTURI,Kamma,medium
CHODE,Kamma,medium
CHUKKA,Kapu,medium
CHUKKAPALLI,Kamma,medium
CHUNCHU,ST,medium
CHUNDI,Kamma,medium
CHUNDRU,Kamma,medium
CHUNDU,Kapu,medium
CHUNDURI,Kamma,high
CHUNDURU,Kamma,high
DADI,Kapu,medium
DAGGUBATI,Kamma,high
DAGGUMALLI,Kamma,medium
DAGGUMATI,Kamma,high
DAGGUPATI,Kamma,medium
DALAVAI,Kapu,medium
DAMA,Kamma,medium
DAMACHARLA,Kamma,medium
DAMACHERLA,Kamma,medium
DAMARLA,Kamma,medium
DAMERLA,Kamma,medium
DAMINENI,Kamma,high
DAMMALAPATI,Kamma,medium
DAMULURI,Kamma,medium
DANABOINA,Kapu,medium
DANABOYINA,Kapu,medium
DANDA,Kapu,medium
DANDAMUDI,Kamma,high
DANDE,Kapu,medium
DANDLAMUDI,Kamma,high
DANDU,Kapu,medium
DANEKULA,Vysya,high
DARA,Kapu,medium
DARAM,Kapu,medium
DARAPANENI,Kamma,medium
DARLA,Kapu,medium
DARSI,Kamma,medium
DARURU,Kamma,medium
DARUVURI,Kamma,medium
DASAM,Kapu,medium
DASARI,SC,medium
DATLA,Kamma,medium
DATTA,Kamma,medium
DAVULURI,Kamma,high
DEEPALA,SC,medium
DEEVI,Kapu,medium
DENDUKURI,Kamma,medium
DESABOINA,Kapu,medium
DESABOYINA,Kapu,medium
DESU,Kapu,medium
DEVABHAKTUNI,Brahmin,high
DEVAGIRI,Kamma,medium
DEVAKI,Kamma,low
DEVALLA,Kamma,medium
DEVARAKONDA,Velama,medium
DEVARAPALLI,Kamma,medium
DEVARAPU,Kapu,medium
DEVARASETTY,Vysya,high
DEVINENI,Kamma,high
DEVIREDDY,Reddy,high
DEVISETTY,Vysya,high
DHANASARI,SC,medium
DHANASIRI,SC,medium
DHANEKULA,Vysya,high
DHANISIRI,SC,medium
DHULIPALA,Kamma,high
DHULIPALLA,Kamma,high
DIGUMARTHI,Kamma,medium
DIRISALA,Kamma,medium
DIVI,Kamma,medium
DIVVELA,Kamma,medium
DODDA,Kapu,medium
DODDAKA,Kapu,medium
DODDALA,Kapu,medium
DODDAPANENI,Kamma,medium
DODDI,Kapu,medium
DODHALA,Kamma,medium
DONAVALLI,Kamma,medium
DONDAPATI,Kamma,high
DONDETI,Kamma,medium
DONE,Kapu,medium
DONEPUDI,Kamma,medium
DONTHIREDDY,Reddy,high
DOPPALA,Kamma,medium
DOPPALAPUDI,Kamma,high
DOREDLA,Kamma,medium
DRONADULA,Kamma,medium
DRONAVALLI,Kamma,medium
DUDDEMPUDI,Kamma,medium
DUDDUKURI,Kamma,medium
DUDDUPUDI,Kamma,medium
DUDEKULA,Muslim,high
DUGGEMPUDI,Kamma,medium
DUGGINENI,Kamma,medium
DUGGIRALA,Kamma,medium
DUKKIPATI,Kamma,medium
DUNGA,Kapu,medium
DUPATI,Kamma,medium
DURGAM,Kamma,medium
DUSANAPUDI,Kamma,medium
EDARA,Kamma,medium
EDPUGANTI,Kamma,medium
EDUPUGANTI,Kamma,medium
EDUPULAPATI,Kamma,medium
EEDARA,Kamma,medium
EEMANI,Kamma,medium
EEPURI,Kamma,medium
ELAPROLU,Kamma,medium
ELURI,Kamma,high
EMMADI,Kamma,medium
EMMELA,Kamma,medium
EPURI,Kamma,medium
ERPINA,Kamma,medium
ERUKULAPATI,Kamma,medium
ERUKULLA,Kapu,medium
EVURI,Kamma,medium
GADADASU,SC,medium
GADAMSETTY,Vysya,high
GADDAM,SC,medium
GADDE,Kamma,high
GADDIPATI,Kamma,high
GADE,Kamma,high
GADELA,Kamma,medium
GADELAKSHMAREDDY,Reddy,high
GADI,Kapu,low
GADIPARTHI,Kamma,medium
GADIPUDI,Kamma,medium
GADIRAJU,Kamma,medium
GAIRUBOINA,Kapu,medium
GAIRUBOYINA,Kapu,medium
GAJULA,Vysya,medium
GALI,Kapu,medium
GALLA,Kamma,medium
GAMIDI,Kapu,medium
GAMINI,Kamma,medium
GAMPALA,Kapu,medium
GANAPATHI,Kamma,medium
GANDHAM,Brahmin,medium
GANDIKOTA,Kamma,medium
GANDRALA,Kamma,medium
GANDU,Kamma,medium
GANESUNI,Kamma,medium
GANGARAPU,Kamma,medium
GANGAVARAPU,Kamma,medium
GANGINENI,Kamma,medium
GANGISETTI,Kamma,medium
GANGURI,Kapu,medium
GANGURU,Kamma,medium
GANJALA,Kamma,medium
GANJI,Kapu,medium
GANJIKUNTA,Kapu,medium
GANNAMANENI,Kamma,medium
GANNAMANI,Kamma,medium
GANNAVARAPU,Kamma,medium
GANNE,Kamma,medium
GANNI,Kamma,medium
GANTA,Kamma,medium
GANTTA,Kapu,medium
GARAPATI,Kamma,medium
GARIKAPATI,Kamma,high
GARIKIPATI,Kamma,high
GARIMELLA,Brahmin,high
GARLAPATI,Kamma,medium
GARNETI,Kapu,medium
GARUGU,Kapu,medium
GATTAMANENI,Kamma,medium
GATTEM,Kapu,medium
GATTINENI,Kamma,medium
GATTIPATI,Kamma,medium
GATTU,Kamma,medium
GAVINI,Kamma,medium
GEDA,Kapu,medium
GELLI,Kapu,medium
GETHAM,Kapu,medium
GETTAM,Kapu,medium
GETTEM,Kapu,medium
GHANTA,Kamma,high
GHATTAMANENI,Kamma,high
GINJUPALLI,Kamma,high
GODAPATI,Kamma,medium
GODAVARTHI,Kamma,medium
GODAVARTI,Kamma,medium
GODITHI,Kapu,medium
GOGINENI,Kamma,high
GOGULAMUDI,Kamma,medium
GOGULAPATI,Kamma,medium
GOKANAKONDA,Kamma,medium
GOKARAJU,Kamma,high
GOLAKOTI,Kapu,medium
GOLI,Kapu,medium
GOLLA,Yadava,high
GOLLAMUDI,Kamma,medium
GOLLAPALLI,Kamma,high
GOLLAPUDI,Kamma,high
GONDI,ST,medium
GONEPUDI,Kamma,medium
GONISAPUDI,Kamma,medium
GONUGUNTA,Kamma,medium
GONUGUNTLA,Kamma,high
GOPAVARAPU,Kamma,medium
GOPIDESI,Kamma,medium
GOPISETTI,Vysya,high
GOPISETTY,Vysya,high
GORAGANTI,Kamma,medium
GORANTLA,Kamma,medium
GORIJALA,Kamma,high
GORINKA,Kapu,medium
GORIZALA,Kamma,medium
GORREPATI,Kamma,medium
GORTHI,Kamma,medium
GOTTAM,Kapu,medium
GOTTIMUKKALA,Kamma,medium
GOTTIPATI,Kamma,high
GOTTUMUKKALA,Kamma,medium
GOURNENI,Kamma,medium
GOVADA,Kamma,medium
GOVINDU,Kapu,medium
GOVINI,Kamma,medium
GOWRNENI,Kamma,medium
GRANDHI,Brahmin,medium
GUDAPATI,Kamma,high
GUDAVALLI,Kamma,high
GUDE,Kapu,medium
GUDI,Kapu,medium
GUDIBANDI,Kapu,medium
GUDIPATI,Kamma,medium
GUDIPUDI,Kamma,medium
GUDISA,Kamma,medium
GUDISE,Kapu,medium
GUDIVADA,Kamma,medium
GUDURI,Kamma,high
GUDURU,Kamma,high
GUJARLAPUDI,Kamma,medium
GUJJA,Kapu,medium
GUJJALA,Kamma,medium
GUJJALAPUDI,Kamma,medium
GUJJARLAPOODI,Kamma,medium
GUJJARLAPUDI,Kamma,high
GULLAPALLI,Kamma,high
GUMMA,Kapu,high
GUMMADI,Kamma,high
GUMMADILLI,Kamma,medium
GUMMALLA,Kamma,medium
GUNAKALA,Kamma,medium
GUNDA,Kapu,medium
GUNDALA,Kapu,medium
GUNDAPANENI,Kamma,medium
GUNDAPU,Kapu,medium
GUNDE,Kamma,medium
GUNDLAPALLI,Kamma,medium
GUNDREDDY,Reddy,high
GUNDU,Kapu,medium
GUNJI,Kapu,medium
GUNNAM,Kapu,medium
GUNTAKA,Kapu,medium
GUNTAMUKKALA,Kamma,medium
GUNTUKU,Kamma,medium
GUNTUPALLI,Kamma,high
GUNTURU,Kamma,medium
GURAJALA,Kamma,medium
GURIJALA,Kamma,medium
GURRALA,Kapu,medium
GURRAM,Kapu,high
GUTHA,Kapu,medium
GUTHIKONDA,Kamma,medium
GUTLAPALLI,Kamma,medium
GUTTA,Kapu,high
GUTTHIKONDA,Kamma,medium
GUTTI,Kapu,medium
GUTTIKONDA,Kamma,medium
GUVVALA,Kapu,medium
HANUMANTHU,Kamma,medium
HANUMARA,Kamma,medium
HANUMOLU,Kamma,medium
IDUPALAPATI,Kamma,high
IDUPULA,Kamma,medium
IDUPULAPATI,Kamma,high
IKKURTHI,Kamma,medium
IMADABATTHUNI,Kamma,medium
IMMADI,Kamma,medium
IMMADISETTY,Vysya,high
IMMANNI,Kamma,medium
INAGANTI,Kamma,medium
INAMPUDI,Kamma,high
INAMPUUDI,Kamma,medium
INANPUDI,Kamma,medium
INAPUDI,Kamma,medium
INAVOLU,Kamma,medium
INDLA,Kamma,medium
INDUKURI,Kamma,medium
INDURTHI,Kamma,high
INDURTI,Kamma,high
INKOLLU,Kamma,medium
INTURI,Kamma,medium
INTURU,Kamma,medium
INUGANTI,Kamma,medium
INUKOLLU,Kamma,medium
IRIGINENI,Kamma,medium
IRRINKI,Kapu,medium
IRUGULAPATI,Kamma,medium
IRUKULAPATI,Kamma,medium
ISUKAPALLI,Kamma,medium
JAGARLAMUDI,Kamma,high
JAGATHA,Kapu,medium
JAIN,Vysya,medium
JAKKA,Kapu,medium
JAKKAMPUDI,Kamma,medium
JALADI,Kamma,medium
JALI,Kapu,medium
JALLURI,Kamma,medium
JAMI,Kamma,medium
JAMMALA,Kapu,medium
JAMMIGUMPULA,Kamma,medium
JAMMULA,Kamma,high
JAMPALA,Kamma,medium
JAMPANI,Kapu,medium
JANDHYALA,Kamma,medium
JANGA,Kapu,medium
JANGALA,Kamma,medium
JANJANAM,Brahmin,medium
JANYAVULA,Kamma,medium
JARUGULA,Kapu,medium
JASTHI,Kamma,high
JASTI,Kamma,high
JASTRI,Kamma,medium
JASTY,Kamma,medium
JAVVADI,Kamma,medium
JAVVAJI,Kamma,medium
JETTI,Vysya,medium
JETTY,Vysya,medium
JIDUGU,Kamma,medium
JILLELLAMUDI,Kamma,medium
JOGI,Kapu,medium
JONNA,Kapu,medium
JONNADULA,Kamma,medium
JONNAKUTI,Kamma,medium
JONNAKUTTI,Kamma,medium
JONNALA,Kapu,medium
JONNALAGADA,Kamma,medium
JONNALAGADDA,Kamma,high
JUJALA,Kapu,medium
JUMMULA,Kapu,medium
JUPUDI,Kamma,medium
JUTU,Kapu,medium
JUVVA,Kamma,medium
JYOTHULA,Kapu,medium
KAAPA,Kamma,medium
KAATA,Kamma,medium
KADIVENDI,Kamma,medium
KADIYALA,Brahmin,medium
KADIYAM,Kamma,high
KADURI,Kamma,medium
KAGGA,Kapu,medium
KAILA,Kapu,medium
KAJA,Kapu,medium
KAKA,Kapu,medium
KAKANI,Kamma,medium
KAKARALA,Kamma,medium
KAKARLA,Kamma,high
KAKI,Kapu,medium
KAKKERA,Kamma,medium
KAKUMAANU,Kamma,medium
KAKUMANI,Kamma,medium
KAKUMANU,Kamma,high
KALAGARA,Kapu,medium
KALAHASTI,Kapu,medium
KALANGI,Kamma,medium
KALAPAALA,Kamma,medium
KALAPALA,Kamma,medium
KALARI,Kamma,medium
KALAVAKOLLU,Kamma,medium
KALIDINDI,Kamma,medium
KALISETTY,Vysya,high
KALLA,Kamma,medium
KALLAM,Kamma,medium
KALLURI,Kamma,medium
KALUGURI,Kapu,medium
KALUVAKOLLU,Kamma,medium
KAMANI,Kamma,medium
KAMARAJUGADDA,Kamma,medium
KAMBAMPATI,Kamma,medium
KAMBHAMPATI,Kamma,high
KAMBOJI,Kapu,medium
KAMCHARLA,Kamma,medium
KAMEPALLI,Kamma,medium
KAMINENI,Kamma,high
KAMINI,Kamma,medium
KAMIREDDY,Kamma,medium
KAMMA,Kamma,high
KAMMULA,Kapu,medium
KAMSALA,Kamma,medium
KANAGALA,Kamma,medium
KANAKAMEDALA,Kamma,medium
KANAMARLAPUDI,Kamma,medium
KANAPARTI,Kamma,medium
KANATARAPU,Kamma,medium
KANATHARAPU,Kamma,medium
KANATHAVARAPU,Kamma,medium
KANCHARLA,Kamma,high
KANCHERLA,Kamma,medium
KANCHETI,Kamma,medium
KANDALA,Kamma,medium
KANDEPI,Kamma,medium
KANDEPU,Kamma,medium
KANDHI,Kamma,medium
KANDIMALLA,Kamma,high
KANDRA,Kapu,medium
KANDRU,SC,medium
KANDUKURI,Kamma,medium
KANDULA,Kapu,medium
KANIGIRI,Kamma,medium
KANKANALA,Kamma,medium
KANKIPATI,Kapu,medium
KANNA,Kapu,medium
KANNEGANTI,Kamma,medium
KANTAMANENI,Kamma,high
KANTAMANI,Kamma,medium
KANTAMNENI,Kamma,high
KANTE,Kamma,medium
KANTETI,Kamma,high
KANTHETI,Kamma,high
KANTIPUDI,Kamma,medium
KANUKOLANU,Kamma,medium
KANULLA,Kapu,medium
KANUMURI,Kamma,medium
KANUMURU,Kamma,medium
KANURI,Kamma,medium
KANURU,Kamma,medium
KAPA,Kapu,medium
KAPARAPU,Kapu,medium
KAPAROUTHU,Kapu,medium
KAPU,Kamma,medium
KARAMPUDI,Kamma,medium
KARAMSETTY,Vysya,high
KARANAM,Kamma,high
KARANTI,Kamma,medium
KAREMPUDI,Kamma,medium
KARETI,Kapu,medium
KARI,Kapu,medium
KARLA,Kapu,medium
KARLAPUDI,Kamma,medium
KARNATI,Kapu,medium
KARPURAPU,Kapu,medium
KARRI,Kapu,medium
KARUKUMALLI,Kamma,medium
KARUMANCHI,Kamma,high
KARUMUDI,Kamma,medium
KARUMURI,Kapu,medium
KARUMURU,Kamma,medium
KARUTURI,Kamma,medium
KASARAGADDA,Kamma,medium
KASARANENI,Kamma,medium
KASIREDDY,Reddy,high
KASTALA,Kamma,medium
KASTURI,Kamma,medium
KASUKURTHI,Kamma,medium
KASULA,SC,medium
KATA,Kapu,medium
KATAKAM,Kapu,medium
KATAMANENI,Kamma,medium
KATARI,Kapu,medium
KATEPALLI,Kamma,medium
KATIKALA,Kapu,medium
KATIKELA,Kapu,medium
KATLA,Kapu,medium
KATLAGUNTA,Kapu,medium
KATRAGADDA,Kamma,high
KATTA,Kapu,high
KATTEPOGU,Kapu,high
KATURI,Kamma,medium
KAVURI,Kamma,high
KAVURU,Kamma,high
KAZA,Brahmin,medium
KESANI,Kamma,medium
KESINENI,Kamma,medium
KETHINENI,Kamma,medium
KHANDE,Kapu,medium
KHAREEDU,Kapu,medium
KILARI,Kamma,medium
KILARU,Kamma,high
KINJARAPU,Kamma,medium
KODALI,Kamma,high
KODE,Kamma,medium
KODEBOINA,Kapu,medium
KODELA,Kamma,high
KODURI,Kamma,medium
KODURU,Kamma,medium
KOGANTI,Kamma,high
KOJJA,Kapu,medium
KOKA,Muslim,low
KOLA,Kapu,medium
KOLAGANI,Kapu,medium
KOLAKALAPUDI,Kamma,medium
KOLASANI,Kamma,high
KOLAVENNU,Kamma,medium
KOLISETTY,Vysya,high
KOLLA,Kamma,high
KOLLI,Kamma,high
KOLLIKONDA,Kamma,medium
KOLLIMARLA,Kamma,medium
KOLLIPARA,Kamma,medium
KOLLU,Kamma,medium
KOLLURI,Kamma,medium
KOLLURU,Kamma,medium
KOLUSU,Kapu,medium
KOMARAVOLU,Kamma,medium
KOMATI,Vysya,high
KOMATINENI,Kamma,high
KOMMA,Kapu,medium
KOMMALAPATI,Kamma,medium
KOMMANA,Kapu,medium
KOMMANENI,Kamma,medium
KOMMAREDDI,Reddy,high
KOMMAREDDY,Reddy,high
KOMMINENI,Kamma,high
KOMMURI,Kamma,medium
KONAKALLA,Kamma,medium
KONAKANCHI,Kamma,medium
KONAKANDLA,Kamma,medium
KONANKI,Kamma,medium
KONATHAM,Kapu,medium
KONDA,Kapu,high
KONDABALA,Kamma,medium
KONDABOLU,Kamma,medium
KONDALA,Kapu,medium
KONDAMUDI,Kamma,medium
KONDAPALLI,Kamma,medium
KONDAPANENI,Kamma,medium
KONDAVEETI,Kamma,medium
KONDEPATI,Kamma,high
KONDEPU,Kapu,medium
KONDIPATI,Kamma,medium
KONDISETTY,Vysya,high
KONDRAGUNTA,Kamma,medium
KONDRAKUNTA,Kamma,medium
KONDREDDI,Reddy,high
KONDREDDY,Reddy,high
KONDRU,Kapu,medium
KONDURU,Kamma,medium
KONERU,Kamma,high
KONETI,Kapu,medium
KONGARA,Kapu,medium
KONKA,Kapu,medium
KONURU,Kamma,medium
KOPPAKA,Kamma,medium
KOPPAKULA,Kamma,medium
KOPPOLU,Kamma,medium
KOPPULA,Kamma,medium
KOPPURAVURI,Kamma,medium
KORA,Kapu,medium
KORADA,Kamma,medium
KORIPALLI,Kamma,medium
KORITALA,Kamma,high
KORRAPATI,Kamma,medium
KORUKONDA,Kamma,medium
KOSARAJU,Kamma,high
KOSURI,Kamma,medium
KOSURU,Kamma,medium
KOTA,Kapu,high
KOTAGIRI,Kapu,medium
KOTAPATI,Kamma,high
KOTARU,Kamma,medium
KOTHA,Kapu,medium
KOTHAMASU,Kamma,medium
KOTHAPALLI,Kamma,medium
KOTHARI,Vysya,high
KOTHURI,Kamma,medium
KOTIPALLI,Kamma,medium
KOTLA,Kapu,medium
KOTTA,Kapu,medium
KOTTAPALLI,Kamma,medium
KOTTE,Kapu,medium
KOVELAMUDI,Kamma,medium
KOVI,Kamma,medium
KOVVURI,Kamma,high
KOYA,ST,high
KOYI,Kapu,medium
KOYYAGURA,Kapu,medium
KRAPA,Kapu,medium
KROSURI,Kamma,medium
KROTHAPALLI,Kamma,medium
KUCHIPUDI,Kamma,high
KUDARAVALLI,Kamma,medium
KUKATLA,Kapu,medium
